TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
6.480	24.92	408.82	0.011	0.015	10.07	10.24	12.20	-32.08	-6.32	-47.76	62.83	-12.92	0.6716	0.1324	91.76	81.38	79.33	82.20	80.28	-0.0173
6.490	24.91	409.23	0.007	0.010	10.07	10.23	12.19	-31.24	-5.65	-47.14	65.72	-9.27	0.6626	0.1199	91.78	81.32	79.33	82.17	80.29	-0.0160
6.500	24.90	408.96	-0.001	0.013	10.07	10.23	12.14	-29.32	-4.44	-46.76	65.36	-3.18	0.6269	0.0948	91.75	81.35	79.30	82.25	80.31	-0.0163
6.510	24.90	409.09	0.011	-0.002	10.07	10.23	12.07	-27.29	-3.78	-44.89	58.96	2.78	0.6079	0.0842	91.74	81.48	79.30	82.27	80.30	-0.0158
6.520	24.90	408.62	0.007	0.010	10.07	10.24	12.06	-26.54	-2.84	-42.83	49.40	6.11	0.6196	0.0662	91.75	81.46	79.36	82.30	80.28	-0.0171
6.530	24.90	408.48	0.011	0.009	10.07	10.25	12.14	-26.01	-2.44	-40.50	38.39	6.90	0.6422	0.0603	91.74	81.51	79.36	82.36	80.29	-0.0175
10.650	24.99	412.10	0.004	0.006	10.00	10.19	12.19	-78.97	-3.34	-85.33	52.71	-9.54	0.9254	0.0391	91.81	81.40	80.90	81.94	80.27	-0.0187
10.660	25.00	412.24	-0.001	-0.019	10.00	10.19	12.11	-81.31	-3.18	-87.09	56.02	-13.25	0.9336	0.0366	91.80	81.38	80.90	81.94	80.30	-0.0184
10.670	25.00	412.65	-0.001	0.006	10.00	10.18	12.04	-82.18	-5.01	-89.37	59.92	-15.15	0.9196	0.0560	91.76	81.38	80.84	81.94	80.31	-0.0178
10.680	24.99	412.79	-0.006	-0.020	10.00	10.18	12.09	-82.01	-7.64	-91.57	64.63	-16.03	0.8956	0.0834	91.72	81.32	80.78	81.91	80.27	-0.0170
10.690	24.99	412.51	0.011	0.006	10.00	10.18	12.16	-81.54	-9.93	-92.63	68.66	-16.68	0.8803	0.1072	91.71	81.22	80.87	81.87	80.29	-0.0179
10.700	24.99	411.90	-0.020	-0.006	10.00	10.19	12.20	-82.39	-10.77	-93.31	72.72	-18.38	0.8830	0.1154	91.72	81.11	80.92	81.79	80.31	-0.0189
10.710	24.98	411.62	0.011	-0.025	10.00	10.20	12.17	-83.49	-10.32	-93.09	76.40	-19.37	0.8968	0.1109	91.72	81.11	81.01	81.78	80.29	-0.0190
10.720	24.97	411.69	0.010	0.003	10.00	10.20	12.09	-83.80	-9.66	-93.27	80.78	-17.78	0.8984	0.1035	91.72	80.97	80.98	81.71	80.27	-0.0192
10.730	24.97	411.83	0.013	-0.009	10.00	10.19	12.03	-82.12	-9.74	-93.84	83.87	-12.30	0.8751	0.1038	91.73	80.95	81.01	81.66	80.30	-0.0185
10.740	24.97	411.76	-0.002	-0.013	10.00	10.19	12.07	-79.39	-9.58	-92.94	82.72	-5.09	0.8542	0.1030	91.70	81.05	81.07	81.74	80.31	-0.0185
10.750	24.97	411.76	-0.005	-0.019	10.00	10.19	12.14	-76.63	-8.66	-91.84	77.16	0.71	0.8343	0.0943	91.71	81.03	81.10	81.76	80.28	-0.0183
10.760	24.97	411.97	0.023	0.003	10.00	10.19	12.19	-75.86	-7.44	-89.31	68.20	2.26	0.8495	0.0833	91.72	81.11	81.04	81.74	80.29	-0.0183
10.770	24.97	411.90	0.007	0.012	10.00	10.19	12.15	-75.55	-5.83	-87.37	60.23	1.37	0.8646	0.0667	91.70	81.16	81.16	81.76	80.31	-0.0190
10.780	24.97	411.56	-0.008	0.001	10.00	10.20	12.08	-76.45	-4.71	-86.16	55.57	-1.88	0.8873	0.0547	91.71	81.22	81.19	81.81	80.29	-0.0195
10.790	24.97	411.83	0.014	-0.007	10.00	10.19	12.03	-78.57	-3.89	-85.09	53.40	-6.35	0.9233	0.0457	91.74	81.35	81.21	81.86	80.27	-0.0186
10.800	24.97	411.97	-0.020	-0.009	10.00	10.19	12.05	-81.34	-3.24	-86.70	55.94	-10.83	0.9382	0.0374	91.75	81.35	81.16	81.86	80.30	-0.0182
10.810	24.97	412.10	-0.017	-0.002	10.00	10.18	12.15	-83.02	-4.19	-88.34	59.04	-13.54	0.9398	0.0475	91.75	81.27	81.13	81.84	80.32	-0.0178
10.820	24.96	412.03	-0.005	-0.010	10.00	10.18	12.17	-83.59	-5.99	-90.19	63.17	-14.58	0.9268	0.0664	91.77	81.27	81.07	81.83	80.28	-0.0175
10.830	24.94	412.10	0.002	-0.007	10.00	10.17	12.15	-82.96	-8.47	-91.95	67.40	-15.12	0.9023	0.0921	91.78	81.14	81.04	81.79	80.28	-0.0169
10.840	24.94	411.90	0.016	0.004	10.00	10.18	12.07	-83.08	-10.21	-92.47	70.80	-16.66	0.8984	0.1105	91.81	81.05	80.98	81.78	80.31	-0.0175
10.850	24.95	411.90	0.004	0.013	10.00	10.18	12.02	-83.81	-10.23	-92.68	74.04	-18.46	0.9043	0.1104	91.83	81.00	80.98	81.71	80.31	-0.0177
10.860	24.94	412.31	0.001	-0.029	10.01	10.17	12.06	-84.01	-9.51	-92.97	78.17	-18.66	0.9037	0.1023	91.85	80.97	80.92	81.69	80.27	-0.0160
10.870	24.94	412.31	-0.014	0.001	10.00	10.17	12.15	-83.08	-9.49	-93.52	82.18	-15.84	0.8884	0.1014	91.85	81.03	80.98	81.65	80.29	-0.0164
10.880	24.92	412.24	0.021	-0.003	10.00	10.16	12.19	-80.22	-10.08	-94.23	84.38	-9.54	0.8513	0.1070	91.81	81.03	81.07	81.69	80.31	-0.0158
10.890	24.91	412.03	0.014	-0.004	10.00	10.16	12.17	-77.44	-10.10	-93.53	82.28	-3.07	0.8280	0.1080	91.77	81.05	81.04	81.65	80.29	-0.0156
10.900	24.90	411.62	0.004	-0.009	10.00	10.17	12.08	-76.16	-9.20	-91.64	75.27	0.73	0.8310	0.1003	91.74	81.14	81.13	81.61	80.28	-0.0165
10.910	24.90	411.21	0.013	0.013	10.00	10.18	12.02	-75.79	-7.34	-89.56	67.14	1.41	0.8462	0.0820	91.68	81.22	81.10	81.65	80.31	-0.0174
10.920	24.90	411.62	-0.003	-0.023	10.00	10.16	12.07	-75.51	-5.64	-87.39	59.59	-0.21	0.8641	0.0646	91.63	81.24	81.13	81.69	80.30	-0.0158
10.930	24.90	411.69	0.005	0.006	10.00	10.16	12.15	-75.90	-4.90	-85.92	54.14	-3.85	0.8834	0.0570	91.61	81.40	81.07	81.74	80.28	-0.0162
10.940	24.90	411.97	0.008	0.003	10.00	10.16	12.17	-77.18	-3.94	-86.00	53.60	-8.46	0.8975	0.0459	91.58	81.40	81.13	81.78	80.29	-0.0155
10.950	24.90	412.24	-0.017	-0.012	10.00	10.15	12.16	-78.79	-3.85	-86.85	55.03	-12.34	0.9072	0.0444	91.60	81.46	80.98	81.79	80.35	-0.0148
10.960	24.90	412.17	-0.009	-0.015	10.00	10.16	12.06	-79.84	-5.05	-89.07	59.59	-14.57	0.8965	0.0568	91.59	81.43	81.01	81.73	80.29	-0.0151
10.970	24.92	411.83	0.011	0.015	10.00	10.17	12.01	-80.81	-7.67	-91.23	64.40	-15.84	0.8858	0.0841	91.59	81.32	80.98	81.71	80.30	-0.0168
10.980	24.93	411.69	0.021	-0.004	10.00	10.18	12.06	-81.19	-10.18	-92.90	69.03	-16.55	0.8740	0.1096	91.63	81.16	80.98	81.66	80.40	-0.0173
10.990	24.94	411.49	-0.006	-0.010	10.00	10.19	12.14	-83.01	-10.90	-93.09	72.78	-18.52	0.8918	0.1171	91.61	81.16	80.92	81.61	80.36	-0.0180
11.000	24.95	411.28	0.013	0.007	10.00	10.20	12.19	-84.61	-10.65	-93.18	76.62	-19.75	0.9081	0.1142	91.63	81.11	81.04	81.60	80.29	-0.0193
11.010	24.95	411.56	-0.012	-0.019	10.00	10.19	12.17	-85.23	-9.85	-93.64	81.58	-18.72	0.9101	0.1052	91.65	81.05	81.04	81.56	80.28	-0.0184
11.020	24.96	411.49	-0.005	-0.006	10.00	10.20	12.08	-83.47	-9.74	-93.81	84.83	-13.75	0.8898	0.1039	91.66	81.05	81.10	81.58	80.32	-0.0190
11.030	24.96	411.90	-0.012	-0.006	10.00	10.19	12.03	-80.48	-10.22	-93.42	84.42	-6.72	0.8614	0.1094	91.71	81.11	81.01	81.58	80.29	-0.0180
15.150	24.93	422.50	-0.011	-0.023	9.93	9.92	12.17	-43.27	-31.75	-145.50	65.21	-19.94	0.2974	0.2182	91.94	81.51	81.10	81.68	80.22	0.0008
15.160	24.94	422.70	0.017	-0.013	9.92	9.91	12.19	-42.09	-31.45	-146.67	70.89	-18.14	0.2869	0.2144	91.94	81.43	81.16	81.66	80.28	0.0009
15.170	24.93	422.57	-0.008	-0.026	9.93	9.92	12.15	-40.86	-31.67	-147.09	75.37	-14.14	0.2778	0.2153	91.95	81.51	81.16	81.63	80.28	0.0008
15.180	24.94	422.50	0.004	0.001	9.92	9.92	12.08	-39.46	-31.63	-146.21	75.76	-8.16	0.2699	0.2164	91.97	81.54	81.21	81.61	80.31	-0.0002
15.190	24.94	422.57	0.017	0.015	9.92	9.92	12.02	-38.86	-31.42	-144.67	71.71	-2.48	0.2686	0.2172	92.01	81.65	81.21	81.65	80.30	-0.0000
15.200	24.93	422.77	0.017	-0.002	9.92	9.91	12.06	-38.36	-31.10	-141.90	62.49	1.05	0.2704	0.2192	92.04	81.62	81.21	81.66	80.27	0.0008
15.210	24.93	422.91	-0.011	-0.025	9.92	9.91	12.09	-37.39	-30.14	-139.07	52.32	1.66	0.2688	0.2167	92.03	81.75	81.16	81.69	80.28	0.0016
15.220	24.92	422.98	0.002	-0.000	9.92	9.90	12.08	-35.98	-29.53	-135.18	41.74	-0.72	0.2662	0.2185	91.97	81.73	81.16	81.78	80.31	0.0018
15.230	24.93	423.11	0.017	0.004	9.92	9.90	12.00	-34.49	-28.65	-133.33	35.58	-4.45	0.2587	0.2149	91.94	81.83	81.10	81.84	80.29	0.0019
15.240	24.94	423.11	-0.002	0.004	9.92	9.91	11.91	-33.47	-27.73	-132.22	32.84	-9.33	0.2532	0.2097	91.90	81.83	81.16	81.89	80.28	0.0015
15.250	24.94	422.98	-0.002	-0.010	9.92	9.91	11.90	-33.53	-27.49	-133.47	34.24	-14.37	0.2512	0.2060	91.87	81.75	81.13	81.99	80.31	0.0014
15.260	24.96	422.77	-0.008	-0.015	9.92	9.92	11.98	-33.22	-28.22	-136.13	38.83	-18.09	0.2440	0.2073	91.86	81.70	81.10	81.99	80.30	0.0001
15.270	24.96	422.50	-0.009	0.004	9.92	9.93	12.03	-33.81	-30.75	-139.99	46.25	-20.47	0.2415	0.2197	91.89	81.54	81.10	81.99	80.28	-0.0009
15.280	24.97	422.57	0.014	0.007	9.92	9.93	12.03	-34.94	-32.42	-142.99	54.54	-21.21	0.2444	0.2267	91.92	81.46	81.10	81.91	80.29	-0.0012
15.290	24.98	422.57	0.023	-0.006	9.92	9.93	11.96	-36.97	-33.56	-145.00	61.58	-20.77	0.2549	0.2315	91.94	81.35	81.10	81.87	80.31	-0.0013
15.300	24.98	422.36	-0.005	-0.003	9.92	9.94	11.88	-39.57	-33.06	-145.97	68.22	-19.54	0.2711	0.2265	91.99	81.38	81.04	81.83	80.27	-0.0020
15.310	24.99	422.77	0.027	0.001	9.92	9.93	11.89	-40.97	-33.05	-147.16	73.61	-16.13	0.2784	0.2246	92.00	81.40	81.01	81.74	80.28	-0.0013
15.320	24.98	422.22	-0.003	0.007	9.92	9.94	11.98	-40.53	-32.91	-146.57	75.21	-10.42	0.2765	0.2245	92.03	81.54	80.98	81.73	80.22	-0.0026
15.330	24.98	422.77	-0.011	-0.009	9.92	9.93	12.06	-38.44	-32.40	-145.42	72.10	-3.70	0.2644	0.2228	92.01	81.67	81.01	81.74	80.22	-0.0008
15.340	24.98	422.77	0.014	-0.004	9.92	9.93	12.06	-36.20	-31.71	-142.35	63.51	1.00	0.2543	0.2227	91.99	81.73	80.98	81.73	80.17	-0.0008
15.350	24.98	422.77	-0.022	0.012	9.92	9.93	12.00	-33.60	-30.60	-139.16	53.30	2.57	0.2414	0.2199	92.01	81.89	81.01	81.79	80.21	-0.0012
15.360	24.98	422.70	0.002	0.001	9.92	9.93	11.95	-31.45	-29.68	-136.24	43.58	0.86	0.2308	0.2179	92.00	81.89	80.98	81.84	80.32	-0.0013
15.370	24.97	422.91	0.016	-0.003	9.92	9.92	11.97	-29.02	-29.24	-133.13	35.28	-2.50	0.2180	0.2197	92.02	81.89	80.95	81.91	80.29	-0.0002
15.380	24.97	422.91	-0.001	0.003	9.92	9.92	12.05	-27.17	-28.04	-131.47	30.99	-7.02	0.2066	0.2133	92.00	81.86	81.01	81.96	80.27	-0.0005
15.390	24.98	422.91	0.005	-0.003	9.92	9.93	12.13	-26.40	-28.17	-132.17	30.48	-12.22	0.1997	0.2131	92.02	81.73	81.01	81.99	80.30	-0.0005
15.400	24.98	422.77	0.005	-0.025	9.92	9.93	12.13	-26.32	-29.30	-134.51	33.83	-16.70	0.1957	0.2178	92.02	81.67	80.98	82.04	80.31	-0.0006
15.410	24.98	422.57	0.013	-0.012	9.92	9.93	12.09	-27.31	-31.34	-138.51	40.94	-19.96	0.1972	0.2262	92.05	81.75	80.95	82.00	80.29	-0.0012
15.420	24.98	422.43	0.001	-0.018	9.92	9.94	12.02	-29.94	-33.43	-142.98	50.83	-21.42	0.2094	0.2338	92.09	81.56	81.01	81.97	80.26	-0.0017
15.430	24.98	422.09	-0.003	-0.000	9.92	9.95	12.02	-34.43	-34.85	-145.54	59.44	-21.96	0.2366	0.2395	92.13	81.48	81.04	81.99	80.32	-0.0027
15.440	24.98	422.09	0.023	0.009	9.92	9.95	12.09	-39.21	-34.99	-147.18	66.92	-20.87	0.2664	0.2378	92.19	81.46	81.07	81.92	80.29	-0.0030
15.450	24.97	422.22	0.020	0.012	9.92	9.94	12.17	-42.09	-34.50	-147.77	72.71	-17.67	0.2848	0.2335	92.24	81.51	81.10	81.91	80.20	-0.0024
15.460	24.97	422.36	-0.001	-0.002	9.92	9.93	12.18	-41.82	-33.65	-147.12	74.97	-11.77	0.2843	0.2288	92.29	81.54	81.21	81.89	80.24	-0.0014
15.470	24.96	422.43	0.016	-0.000	9.92	9.93	12.11	-39.33	-32.43	-146.33	73.88	-4.49	0.2688	0.2216	92.30	81.65	81.19	81.89	80.30	-0.0013
15.480	24.97	422.29	-0.003	-0.004	9.92	9.94	12.03	-35.63	-31.23	-143.20	65.81	1.36	0.2488	0.2181	92.26	81.70	81.36	81.91	80.28	-0.0016
15.490	24.96	422.36	0.005	0.004	9.92	9.93	12.03	-32.58	-29.93	-140.02	55.60	3.90	0.2327	0.2138	92.21	81.75	81.36	81.92	80.29	-0.0015
15.500	24.96	422.50	0.005	-0.009	9.92	9.93	12.12	-30.58	-29.32	-137.74	46.20	2.92	0.2220	0.2128	92.18	81.89	81.53	81.94	80.32	-0.0010
15.510	24.96	422.50	0.026	0.013	9.92	9.93	12.19	-29.48	-29.62	-134.90	37.19	-0.52	0.2185	0.2196	92.14	81.94	81.53	81.97	80.25	-0.0010
15.520	24.96	422.29	-0.008	-0.023	9.92	9.93	12.20	-29.32	-29.33	-133.24	32.42	-5.16	0.2201	0.2201	92.08	81.94	81.53	81.97	80.28	-0.0010
15.530	24.96	422.36	-0.001	-0.007	9.92	9.93	12.14	-29.74	-29.87	-133.63	31.39	-10.02	0.2225	0.2235	92.05	81.97	81.53	81.97	80.29	-0.0012
19.650	24.98	424.69	-0.006	-0.016	9.81	9.88	12.03	-30.34	-55.51	-237.71	71.24	-13.93	0.1276	0.2335	91.93	83.23	81.45	82.95	80.27	-0.0079
19.660	24.99	424.55	-0.008	-0.018	9.81	9.89	12.07	-32.34	-57.79	-242.87	80.56	-16.41	0.1332	0.2379	91.95	83.15	81.42	82.90	80.30	-0.0088
19.670	24.99	424.75	0.011	-0.015	9.80	9.89	12.15	-35.99	-59.46	-246.62	88.85	-16.90	0.1459	0.2411	91.95	82.99	81.42	82.85	80.31	-0.0087
19.680	25.00	424.69	-0.008	-0.020	9.81	9.89	12.18	-40.63	-60.02	-248.69	95.93	-16.23	0.1634	0.2414	91.91	82.93	81.39	82.82	80.28	-0.0088
19.690	25.00	424.62	-0.003	-0.020	9.81	9.89	12.15	-44.44	-60.45	-250.71	102.44	-14.55	0.1773	0.2411	91.93	82.93	81.45	82.76	80.28	-0.0088
19.700	25.00	424.89	-0.020	-0.018	9.81	9.89	12.07	-45.49	-60.91	-250.47	105.56	-10.19	0.1816	0.2432	91.94	82.96	81.42	82.74	80.31	-0.0084
19.710	24.99	424.75	0.017	0.001	9.80	9.89	12.01	-45.33	-60.81	-249.21	105.14	-3.98	0.1819	0.2440	91.96	83.07	81.36	82.77	80.29	-0.0086
19.720	25.00	424.48	0.004	-0.015	9.81	9.90	12.06	-44.93	-60.81	-245.62	98.41	1.98	0.1829	0.2476	91.97	83.18	81.30	82.79	80.27	-0.0093
19.730	25.00	424.55	0.008	0.012	9.80	9.90	12.16	-45.45	-60.49	-241.78	88.09	5.66	0.1880	0.2502	91.99	83.18	81.30	82.84	80.30	-0.0094
19.740	25.00	424.69	-0.012	-0.003	9.81	9.89	12.18	-45.59	-59.27	-237.41	77.31	6.72	0.1921	0.2497	92.04	83.18	81.30	82.87	80.32	-0.0088
19.750	24.99	424.69	-0.015	-0.010	9.80	9.89	12.16	-43.31	-58.06	-234.21	68.10	5.75	0.1849	0.2479	92.04	83.15	81.30	82.94	80.28	-0.0089
19.760	24.99	424.69	-0.003	-0.019	9.81	9.89	12.08	-39.07	-56.35	-231.72	62.65	2.21	0.1686	0.2432	92.02	83.15	81.30	82.97	80.28	-0.0083
19.770	24.98	424.69	0.016	-0.018	9.81	9.89	12.02	-33.45	-54.32	-231.71	62.28	-3.09	0.1443	0.2344	91.99	83.12	81.27	82.98	80.31	-0.0080
19.780	24.97	424.34	0.011	0.004	9.80	9.89	12.07	-28.59	-53.09	-234.12	66.61	-9.45	0.1221	0.2268	91.97	83.04	81.30	82.98	80.29	-0.0088
19.790	24.98	424.28	0.017	-0.016	9.81	9.89	12.15	-25.85	-54.24	-238.54	74.08	-14.88	0.1084	0.2274	91.96	82.91	81.16	83.00	80.27	-0.0090
19.800	24.98	423.86	0.001	0.017	9.80	9.90	12.19	-26.63	-56.30	-243.01	82.44	-18.43	0.1096	0.2317	91.92	82.88	81.13	83.00	80.29	-0.0105
19.810	24.97	423.93	0.011	-0.019	9.81	9.90	12.15	-31.05	-58.18	-246.75	90.62	-19.19	0.1259	0.2358	91.92	82.80	81.19	82.95	80.31	-0.0094
19.820	24.97	424.07	0.021	-0.003	9.80	9.90	12.07	-37.88	-59.28	-248.85	96.50	-18.66	0.1522	0.2382	91.87	82.69	81.13	82.89	80.29	-0.0094
19.830	24.97	424.07	-0.015	-0.019	9.81	9.90	12.02	-44.25	-59.37	-250.00	101.19	-16.34	0.1770	0.2375	91.88	82.80	81.16	82.85	80.27	-0.0092
19.840	24.97	424.21	-0.006	-0.032	9.81	9.89	12.08	-47.93	-59.63	-250.07	104.70	-11.95	0.1917	0.2385	91.87	82.93	81.21	82.87	80.31	-0.0084
19.850	24.96	424.34	-0.022	-0.007	9.80	9.89	12.16	-48.66	-60.17	-248.92	104.31	-5.38	0.1955	0.2417	91.89	83.18	81.33	82.84	80.30	-0.0084
19.860	24.96	424.34	0.016	0.006	9.80	9.89	12.19	-47.02	-60.09	-245.56	98.24	1.52	0.1915	0.2447	91.93	83.23	81.36	82.85	80.27	-0.0084
19.870	24.95	424.48	-0.006	0.003	9.80	9.88	12.16	-44.43	-59.84	-241.69	87.99	6.34	0.1838	0.2476	91.93	83.36	81.39	82.87	80.29	-0.0077
19.880	24.94	424.55	0.007	0.010	9.80	9.87	12.08	-41.91	-58.84	-238.04	77.26	7.28	0.1761	0.2472	91.97	83.39	81.39	82.92	80.31	-0.0073
19.890	24.93	424.55	-0.001	-0.007	9.80	9.87	12.03	-38.00	-57.61	-234.11	67.11	6.10	0.1623	0.2461	92.00	83.39	81.39	82.94	80.28	-0.0067
19.900	24.93	424.82	-0.022	0.004	9.80	9.86	12.07	-33.43	-56.89	-231.41	60.47	3.33	0.1445	0.2459	91.99	83.39	81.45	82.97	80.25	-0.0060
19.910	24.92	424.62	0.001	-0.020	9.81	9.86	12.17	-29.80	-55.58	-231.08	58.61	-0.97	0.1289	0.2405	91.99	83.36	81.39	83.02	80.29	-0.0057
19.920	24.92	424.21	0.002	0.004	9.80	9.87	12.19	-27.84	-54.23	-232.84	61.67	-5.96	0.1195	0.2329	91.97	83.31	81.33	83.00	80.22	-0.0072
19.930	24.91	424.48	0.018	0.010	9.80	9.86	12.15	-28.43	-54.97	-237.57	69.60	-10.99	0.1197	0.2314	91.99	83.18	81.33	82.90	80.26	-0.0064
19.940	24.92	424.07	-0.014	0.001	9.80	9.88	12.07	-32.34	-57.08	-241.71	77.71	-14.75	0.1338	0.2361	91.96	83.15	81.33	82.81	80.25	-0.0074
19.950	24.92	424.41	0.013	0.003	9.80	9.87	12.02	-39.78	-58.74	-246.26	87.45	-16.66	0.1615	0.2385	91.97	83.01	81.27	82.72	80.31	-0.0068
19.960	24.93	424.34	-0.014	-0.015	9.80	9.88	12.07	-49.79	-58.96	-248.62	95.12	-17.91	0.2003	0.2371	91.93	82.88	81.19	82.64	80.29	-0.0072
19.970	24.93	424.55	0.014	0.004	9.80	9.87	12.17	-58.26	-58.97	-249.46	100.47	-17.72	0.2336	0.2364	91.94	82.88	81.27	82.51	80.28	-0.0069
19.980	24.94	424.69	0.013	-0.015	9.81	9.87	12.19	-61.66	-59.21	-249.93	104.74	-14.15	0.2467	0.2369	91.96	83.01	81.27	82.53	80.30	-0.0068
19.990	24.94	424.82	0.002	0.007	9.80	9.87	12.16	-61.01	-59.73	-248.54	104.60	-8.21	0.2455	0.2403	92.01	83.12	81.36	82.54	80.31	-0.0066
20.000	24.94	424.75	0.004	-0.019	9.81	9.87	12.08	-56.37	-59.86	-245.97	99.89	-0.69	0.2292	0.2434	92.06	83.26	81.47	82.51	80.28	-0.0063
20.010	24.93	425.03	0.013	0.003	9.80	9.86	12.03	-51.10	-59.35	-242.76	91.02	4.54	0.2105	0.2445	92.10	83.31	81.56	82.54	80.28	-0.0060
24.150	24.97	423.59	0.004	-0.003	9.86	9.91	12.17	-40.21	-43.60	-184.74	50.04	-3.18	0.2176	0.2360	91.97	84.14	81.82	83.30	80.32	-0.0051
24.160	24.97	423.80	-0.009	-0.016	9.86	9.90	12.16	-36.50	-41.53	-184.37	47.94	-8.00	0.1980	0.2253	91.97	84.09	81.85	83.30	80.29	-0.0045
24.170	24.97	423.86	0.007	-0.013	9.86	9.90	12.11	-33.26	-41.06	-185.51	49.17	-13.33	0.1793	0.2213	91.91	83.98	81.82	83.31	80.27	-0.0042
24.180	24.97	423.45	-0.011	-0.007	9.86	9.91	12.02	-32.15	-41.98	-188.91	54.61	-18.57	0.1702	0.2222	91.90	84.01	81.91	83.21	80.30	-0.0054
24.190	24.97	423.45	-0.008	-0.012	9.86	9.91	12.02	-33.85	-44.25	-193.47	63.22	-21.97	0.1749	0.2287	91.93	83.87	81.82	83.20	80.31	-0.0054
24.200	24.96	423.32	0.001	0.001	9.85	9.91	12.09	-38.82	-46.57	-197.50	72.46	-23.38	0.1966	0.2358	91.96	83.77	81.82	83.13	80.28	-0.0057
24.210	24.96	423.59	0.007	0.019	9.85	9.90	12.17	-46.12	-47.98	-200.15	80.70	-23.39	0.2304	0.2397	91.99	83.71	81.79	83.05	80.36	-0.0051
24.220	24.96	423.32	0.024	-0.002	9.85	9.91	12.16	-53.16	-47.56	-201.80	87.61	-22.25	0.2634	0.2357	92.03	83.71	81.82	82.97	80.31	-0.0054
24.230	24.95	423.39	0.013	-0.000	9.86	9.91	12.11	-56.85	-47.53	-201.53	91.93	-18.38	0.2821	0.2359	92.03	83.87	81.88	82.95	80.29	-0.0049
24.240	24.94	423.73	-0.015	-0.018	9.86	9.89	12.03	-56.82	-47.16	-201.09	93.84	-11.76	0.2826	0.2345	92.06	84.03	81.88	82.95	80.28	-0.0036
24.250	24.94	423.59	0.002	0.010	9.85	9.89	12.03	-54.35	-47.76	-199.32	89.55	-4.69	0.2727	0.2396	92.07	84.03	81.91	83.00	80.30	-0.0042
24.260	24.92	423.86	0.008	-0.002	9.85	9.88	12.11	-50.89	-46.53	-195.43	80.68	0.41	0.2604	0.2381	92.11	84.17	81.85	83.07	80.31	-0.0029
24.270	24.92	423.93	0.021	0.004	9.85	9.88	12.15	-46.94	-46.16	-192.11	69.87	1.44	0.2443	0.2403	92.13	84.20	81.85	83.10	80.28	-0.0026
24.280	24.92	424.00	0.007	0.004	9.85	9.88	12.17	-41.70	-44.97	-188.71	59.90	0.05	0.2210	0.2383	92.10	84.25	81.91	83.15	80.29	-0.0023
24.290	24.91	423.93	0.014	0.003	9.85	9.88	12.09	-35.99	-43.76	-185.65	51.75	-2.98	0.1939	0.2357	92.13	84.28	81.88	83.18	80.31	-0.0022
24.300	24.92	424.21	-0.015	-0.016	9.86	9.87	12.02	-30.81	-42.78	-183.67	47.05	-6.97	0.1678	0.2329	92.16	84.20	81.91	83.20	80.25	-0.0014
24.310	24.91	423.86	0.018	-0.016	9.86	9.88	12.02	-27.01	-41.99	-184.35	47.13	-11.12	0.1465	0.2278	92.21	84.14	81.85	83.18	80.27	-0.0019
24.320	24.90	423.59	-0.006	-0.020	9.86	9.88	12.11	-26.27	-42.10	-187.49	52.41	-15.87	0.1401	0.2245	92.23	84.03	81.88	83.12	80.31	-0.0023
24.330	24.90	423.39	0.002	0.006	9.85	9.89	12.16	-29.10	-44.17	-191.45	59.70	-19.67	0.1520	0.2307	92.25	83.93	81.76	83.10	80.31	-0.0032
24.340	24.90	423.04	-0.002	0.006	9.85	9.89	12.18	-35.47	-46.45	-195.79	69.25	-22.12	0.1812	0.2372	92.30	83.82	81.85	83.08	80.29	-0.0039
24.350	24.90	422.91	-0.011	-0.013	9.86	9.90	12.12	-43.71	-47.58	-199.01	78.49	-22.82	0.2196	0.2391	92.31	83.74	81.88	82.98	80.28	-0.0041
24.360	24.91	423.32	0.013	0.012	9.85	9.89	12.04	-51.81	-47.61	-200.72	85.73	-22.27	0.2581	0.2372	92.30	83.71	81.97	82.92	80.32	-0.0035
24.370	24.92	423.59	0.020	-0.000	9.85	9.89	12.05	-57.52	-48.01	-201.97	91.45	-19.58	0.2848	0.2377	92.28	83.85	82.08	82.87	80.30	-0.0033
24.380	24.92	423.45	0.016	-0.020	9.86	9.89	12.12	-59.85	-48.24	-201.63	94.28	-14.26	0.2968	0.2392	92.25	84.01	82.11	82.84	80.28	-0.0037
24.390	24.94	423.39	-0.008	0.010	9.85	9.90	12.19	-60.33	-48.98	-200.84	93.02	-7.89	0.3004	0.2439	92.21	84.09	82.17	82.89	80.30	-0.0046
24.400	24.94	423.45	-0.006	-0.022	9.86	9.90	12.19	-59.73	-48.91	-199.15	87.94	-2.54	0.2999	0.2456	92.17	84.17	82.17	82.87	80.32	-0.0041
24.410	24.95	423.66	0.007	0.003	9.85	9.90	12.11	-59.54	-48.29	-195.15	77.69	-0.39	0.3051	0.2474	92.16	84.28	82.26	82.94	80.29	-0.0045
24.420	24.95	423.59	-0.014	-0.000	9.85	9.90	12.03	-58.49	-46.47	-191.71	68.16	-0.61	0.3051	0.2424	92.17	84.36	82.17	82.95	80.29	-0.0048
