TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.060	0.09	1.59	-0.012	0.028	10.106	9.302	13.98	-5.31	-5.72	-243.10	0.22	-0.72	0.02	0.02	81.70	104.58	117.10	118.50	84.04	0.086
3.080	0.08	1.51	-0.014	0.030	10.108	8.495	13.98	-5.95	-6.35	-242.52	-0.64	-1.30	0.02	0.03	75.58	104.58	117.08	118.44	84.03	0.190
3.100	0.07	1.47	-0.011	0.031	10.107	8.390	13.97	-5.02	-5.88	-243.29	0.06	-0.48	0.02	0.02	83.68	104.63	117.08	118.47	84.05	0.205
3.120	0.08	1.51	-0.011	0.025	10.107	9.139	13.97	-5.32	-5.87	-242.68	-0.31	-0.72	0.02	0.02	90.16	104.55	117.05	118.50	84.02	0.106
3.140	0.09	1.44	-0.011	0.034	10.106	10.993	13.98	-5.60	-6.20	-243.49	-0.19	-0.97	0.02	0.03	90.65	104.55	117.02	118.47	84.06	-0.081
3.160	0.08	1.44	-0.014	0.027	10.107	9.297	13.98	-5.25	-6.03	-242.87	-0.46	-0.64	0.02	0.02	80.75	104.50	116.99	118.47	84.02	0.087
3.180	0.08	1.40	-0.011	0.033	10.107	9.557	13.97	-5.49	-5.88	-243.00	-0.21	-0.99	0.02	0.02	75.65	104.52	117.02	118.47	84.05	0.057
3.200	0.07	1.75	-0.012	0.030	10.107	7.077	13.98	-5.26	-6.04	-243.03	-0.41	-0.64	0.02	0.02	84.46	104.47	116.96	118.42	84.02	0.428
3.220	0.09	2.33	-0.014	0.033	10.106	6.134	13.99	-5.26	-5.89	-242.38	-0.60	-0.64	0.02	0.02	90.58	104.44	117.02	118.36	84.04	0.647
3.240	0.09	2.61	-0.011	0.036	10.108	5.678	13.99	-5.55	-5.89	-243.30	0.04	-0.88	0.02	0.02	89.31	104.42	116.99	118.42	84.04	0.780
3.260	0.09	2.69	-0.011	0.031	10.107	5.331	13.98	-5.25	-5.88	-243.24	0.32	-0.63	0.02	0.02	79.72	104.44	116.99	118.44	84.02	0.896
3.280	0.08	2.73	-0.005	0.031	10.107	4.718	13.98	-5.42	-6.04	-242.81	-0.22	-0.70	0.02	0.02	77.10	104.36	116.99	118.42	84.06	1.142
3.300	0.07	2.65	-0.014	0.031	10.107	4.674	13.98	-5.66	-6.19	-243.00	-0.37	-0.86	0.02	0.03	86.09	104.44	117.08	118.47	84.01	1.162
3.320	0.09	2.53	-0.009	0.028	10.107	5.853	13.97	-5.02	-6.19	-242.62	-0.23	-0.48	0.02	0.03	91.32	104.47	117.02	118.42	84.06	0.727
3.340	0.09	2.37	-0.009	0.030	10.108	6.444	13.97	-5.43	-5.88	-242.75	0.13	-0.90	0.02	0.02	86.48	104.44	117.05	118.42	84.02	0.569
3.360	0.08	2.22	-0.009	0.030	10.108	6.239	13.98	-5.31	-6.03	-242.94	-0.02	-0.72	0.02	0.02	78.02	104.42	117.02	118.42	84.05	0.620
3.380	0.08	2.18	-0.011	0.025	10.108	6.127	13.98	-5.25	-5.87	-242.30	-0.18	-0.63	0.02	0.02	80.08	104.44	117.02	118.44	84.03	0.650
3.400	0.08	2.02	-0.012	0.034	10.108	6.360	13.97	-5.84	-6.35	-242.33	-0.60	-1.12	0.02	0.03	88.14	104.52	116.99	118.44	84.03	0.589
3.420	0.09	1.94	-0.012	0.028	10.108	8.120	13.98	-5.37	-6.03	-242.43	-0.08	-0.81	0.02	0.02	92.03	104.44	116.99	118.50	84.05	0.245
3.440	0.09	1.87	-0.011	0.028	10.107	8.460	13.98	-5.26	-5.87	-242.21	0.20	-0.83	0.02	0.02	82.76	104.52	116.96	118.50	84.02	0.195
3.460	0.09	1.79	-0.011	0.025	10.107	8.012	13.98	-5.54	-6.18	-242.11	-0.28	-0.88	0.02	0.03	76.18	104.50	116.99	118.52	84.06	0.261
3.480	0.08	1.83	-0.008	0.027	10.107	7.308	13.97	-5.36	-6.18	-242.40	-0.03	-0.61	0.02	0.03	83.79	104.52	116.91	118.47	84.01	0.383
3.500	0.09	1.67	-0.011	0.027	10.109	9.158	13.98	-5.55	-5.87	-242.59	0.08	-0.88	0.02	0.02	90.26	104.50	116.93	118.50	84.05	0.104
3.520	0.10	1.59	-0.009	0.028	10.107	10.220	13.96	-5.48	-6.19	-242.43	-0.16	-0.79	0.02	0.03	88.67	104.52	116.91	118.47	84.03	-0.011
3.540	0.09	1.59	-0.011	0.030	10.107	9.608	13.98	-5.31	-5.88	-242.59	0.07	-0.72	0.02	0.02	79.33	104.47	116.96	118.47	84.04	0.052
3.560	0.09	1.59	-0.009	0.033	10.109	8.996	13.97	-5.49	-5.88	-242.46	-0.14	-0.79	0.02	0.02	77.53	104.50	116.93	118.50	84.04	0.124
3.580	0.08	1.51	-0.012	0.030	10.107	8.495	13.98	-4.97	-6.04	-242.35	-0.54	-0.39	0.02	0.02	86.37	104.47	116.91	118.50	84.03	0.190
3.600	0.09	1.47	-0.012	0.028	10.107	10.372	13.98	-5.55	-5.72	-242.81	-0.04	-0.88	0.02	0.02	91.57	104.47	116.88	118.44	84.05	-0.026
3.620	0.09	1.40	-0.017	0.027	10.108	10.604	13.97	-5.49	-6.03	-242.71	-0.53	-0.99	0.02	0.02	86.62	104.44	116.91	118.47	84.01	-0.047
3.640	0.08	1.36	-0.009	0.036	10.108	9.474	13.98	-4.97	-5.89	-243.03	-0.36	-0.59	0.02	0.02	78.02	104.42	116.88	118.50	84.06	0.067
3.660	0.08	1.40	-0.006	0.034	10.108	9.557	13.98	-5.22	-5.58	-242.92	-0.50	-0.94	0.02	0.02	78.06	104.42	116.85	118.50	84.02	0.058
3.680	0.08	1.71	-0.006	0.031	10.107	7.524	13.99	-5.26	-6.04	-243.38	-0.42	-0.83	0.02	0.02	86.90	104.42	116.85	118.47	84.04	0.343
3.700	0.09	2.22	-0.009	0.028	10.107	6.678	13.98	-4.92	-6.19	-243.08	-0.75	-0.70	0.02	0.03	91.78	104.36	116.88	118.47	84.03	0.513
3.720	0.08	2.57	-0.008	0.030	10.107	5.385	13.99	-5.27	-6.04	-243.44	-0.67	-1.03	0.02	0.02	86.80	104.42	116.88	118.47	84.03	0.877
3.740	0.07	2.73	-0.011	0.034	10.108	4.540	13.97	-5.03	-5.89	-243.25	-0.54	-0.68	0.02	0.02	78.13	104.36	116.88	118.44	84.05	1.226
3.760	0.07	2.65	-0.012	0.034	10.108	4.674	13.99	-4.98	-5.73	-243.06	-0.39	-0.78	0.02	0.02	77.95	104.39	116.88	118.47	84.02	1.163
3.780	0.07	2.57	-0.012	0.034	10.108	4.816	13.97	-5.32	-6.04	-243.54	-0.37	-0.92	0.02	0.02	86.80	104.36	116.88	118.36	84.06	1.099
3.800	0.09	2.49	-0.011	0.031	10.108	6.140	13.97	-4.74	-6.35	-242.73	-0.85	-0.43	0.02	0.03	91.75	104.44	116.85	118.39	84.02	0.646
3.820	0.09	2.37	-0.002	0.033	10.108	6.238	13.97	-5.32	-6.04	-242.81	-0.23	-0.92	0.02	0.02	86.58	104.39	116.85	118.39	84.05	0.620
3.840	0.07	2.30	-0.014	0.028	10.108	5.390	13.98	-5.21	-6.03	-242.91	0.12	-0.93	0.02	0.02	77.95	104.39	116.88	118.36	84.02	0.875
3.860	0.07	2.10	-0.011	0.033	10.109	5.892	13.98	-4.86	-5.88	-242.00	-0.47	-0.60	0.02	0.02	78.45	104.42	116.76	118.34	84.04	0.716
3.880	0.07	2.06	-0.014	0.031	10.108	6.003	13.98	-5.15	-6.19	-241.49	-0.70	-0.85	0.02	0.03	87.15	104.42	116.85	118.34	84.04	0.684
3.900	0.09	1.94	-0.008	0.027	10.108	8.120	13.98	-4.69	-6.19	-241.78	-0.42	-0.53	0.02	0.03	91.89	104.42	116.79	118.39	84.02	0.245
3.920	0.09	1.83	-0.011	0.034	10.108	8.108	13.98	-5.20	-6.04	-241.52	-0.76	-0.74	0.02	0.03	85.84	104.47	116.85	118.34	84.06	0.247
3.940	0.08	1.87	-0.012	0.028	10.108	7.154	13.97	-5.31	-6.34	-241.81	-0.64	-0.72	0.02	0.03	77.67	104.47	116.88	118.34	84.01	0.413
3.960	0.07	1.71	-0.014	0.027	10.108	6.954	13.98	-4.80	-6.03	-241.91	-0.14	-0.51	0.02	0.02	79.47	104.42	116.88	118.36	84.06	0.454
3.980	0.07	1.67	-0.008	0.031	10.109	7.408	13.98	-5.21	-5.88	-241.81	-0.40	-0.93	0.02	0.02	87.89	104.42	116.85	118.36	84.02	0.364
4.000	0.09	1.63	-0.008	0.028	10.109	9.378	13.98	-4.92	-6.66	-242.11	-0.55	-0.69	0.02	0.03	92.35	104.31	116.88	118.42	84.05	0.078
4.020	0.08	1.59	-0.011	0.028	10.108	8.384	13.98	-4.81	-6.03	-242.13	-0.34	-0.71	0.02	0.02	86.94	104.36	116.91	118.31	84.02	0.206
4.040	0.07	1.55	-0.008	0.030	10.108	7.968	13.98	-4.93	-6.19	-241.97	-0.50	-0.89	0.02	0.03	78.20	104.39	116.93	118.39	84.03	0.269
4.060	0.07	1.47	-0.008	0.027	10.109	8.060	13.97	-4.75	-6.19	-241.97	-0.49	-0.62	0.02	0.03	76.11	104.39	116.96	118.36	84.05	0.254
4.080	0.06	1.44	-0.009	0.030	10.107	7.262	13.98	-4.76	-5.72	-242.45	-0.05	-0.82	0.02	0.02	85.59	104.34	116.91	118.36	84.02	0.392
4.100	0.08	1.47	-0.014	0.030	10.107	9.381	13.97	-5.10	-6.50	-242.14	-0.60	-0.95	0.02	0.03	91.22	104.36	116.99	118.39	84.06	0.077
4.120	0.08	1.40	-0.009	0.036	10.107	9.557	13.98	-4.52	-6.20	-242.81	-0.33	-0.47	0.02	0.03	93.27	104.34	116.96	118.36	84.02	0.057
4.140	0.06	1.32	-0.011	0.025	10.108	8.277	13.97	-4.59	-6.19	-242.64	-0.35	-0.75	0.02	0.03	83.08	104.39	116.93	118.34	84.05	0.221
4.160	0.06	1.28	-0.014	0.027	10.108	7.768	13.97	-4.76	-6.34	-242.51	-0.63	-0.82	0.02	0.03	76.11	104.39	116.93	118.36	84.03	0.301
4.180	0.06	1.36	-0.011	0.031	10.108	7.321	13.99	-4.53	-6.20	-242.54	-0.70	-0.66	0.02	0.03	77.53	104.42	116.96	118.36	84.04	0.381
4.200	0.06	1.75	-0.003	0.034	10.107	5.406	13.98	-5.16	-6.20	-243.16	-0.32	-1.04	0.02	0.03	86.76	104.39	116.93	118.34	84.03	0.870
4.220	0.08	2.18	-0.012	0.031	10.108	5.904	13.99	-4.70	-6.35	-242.76	-0.98	-0.73	0.02	0.03	91.85	104.42	116.91	118.31	84.03	0.712
4.240	0.08	2.53	-0.011	0.034	10.108	5.083	13.97	-4.87	-5.89	-243.35	-0.22	-0.80	0.02	0.02	92.14	104.39	116.91	118.34	84.05	0.989
4.260	0.06	2.65	-0.011	0.027	10.108	3.938	13.99	-5.04	-6.35	-242.57	-0.89	-0.87	0.02	0.03	81.70	104.42	116.93	118.31	84.02	1.567
4.280	0.06	2.65	-0.011	0.030	10.108	3.754	13.97	-4.86	-6.04	-243.16	-0.22	-0.60	0.02	0.02	75.41	104.47	116.96	118.31	84.06	1.693
4.300	0.06	2.53	-0.012	0.030	10.107	4.120	13.96	-5.10	-6.20	-242.92	-0.82	-0.96	0.02	0.03	81.07	104.50	116.99	118.31	84.02	1.453
4.320	0.06	2.45	-0.008	0.033	10.108	4.450	13.97	-5.04	-6.36	-242.82	-1.25	-0.87	0.02	0.03	88.81	104.52	116.99	118.23	84.05	1.271
4.340	0.08	2.33	-0.009	0.033	10.108	5.926	13.98	-4.64	-6.51	-243.51	-0.48	-0.64	0.02	0.03	92.70	104.52	116.99	118.23	84.03	0.706
4.360	0.08	2.18	-0.011	0.024	10.108	5.904	13.97	-5.16	-6.19	-242.89	-0.66	-1.05	0.02	0.03	84.89	104.63	116.96	118.23	84.03	0.712
4.380	0.07	2.02	-0.008	0.027	10.108	5.638	13.97	-4.87	-6.35	-243.18	-0.50	-0.80	0.02	0.03	77.14	104.63	116.99	118.31	84.04	0.793
4.400	0.07	1.98	-0.012	0.031	10.107	5.749	13.98	-5.04	-6.20	-242.76	-0.89	-0.87	0.02	0.03	79.44	104.60	117.05	118.31	84.02	0.758
4.420	0.07	1.90	-0.011	0.030	10.107	5.985	13.98	-5.44	-6.19	-243.03	-0.49	-1.10	0.02	0.03	87.79	104.65	116.99	118.31	84.06	0.689
4.440	0.09	1.83	-0.012	0.028	10.107	8.374	13.96	-4.64	-6.50	-243.16	-0.46	-0.64	0.02	0.03	92.21	104.63	117.02	118.29	84.02	0.207
4.460	0.09	1.75	-0.012	0.030	10.107	8.191	13.97	-5.27	-6.19	-242.52	-0.56	-1.03	0.02	0.03	84.92	104.63	116.99	118.34	84.05	0.234
4.480	0.08	1.67	-0.002	0.034	10.107	7.700	13.97	-4.98	-6.51	-242.65	-0.56	-0.78	0.02	0.03	77.14	104.65	116.99	118.34	84.02	0.313
4.500	0.07	1.63	-0.012	0.033	10.108	7.586	13.98	-4.87	-6.20	-242.67	-0.51	-0.80	0.02	0.03	80.25	104.65	117.02	118.34	84.04	0.332
4.520	0.07	1.59	-0.012	0.031	10.108	7.466	13.98	-5.56	-6.51	-242.52	-0.74	-1.27	0.02	0.03	88.32	104.71	117.02	118.39	84.04	0.354
4.540	0.10	1.51	-0.011	0.027	10.109	10.747	13.97	-4.75	-6.66	-242.67	-0.74	-0.62	0.02	0.03	92.38	104.65	117.08	118.47	84.02	-0.059
4.560	0.09	1.55	-0.012	0.028	10.107	9.222	13.98	-4.76	-6.35	-242.19	-0.77	-0.82	0.02	0.03	84.36	104.65	117.05	118.47	84.05	0.096
4.580	0.07	1.47	-0.015	0.031	10.108	8.390	13.97	-5.62	-6.51	-242.52	-0.73	-1.36	0.02	0.03	76.82	104.63	117.05	118.50	84.02	0.205
4.600	0.07	1.44	-0.011	0.030	10.108	8.279	13.98	-4.58	-6.50	-242.94	-0.28	-0.55	0.02	0.03	79.90	104.63	117.13	118.57	84.06	0.221
4.620	0.07	1.36	-0.011	0.028	10.108	8.397	13.98	-5.50	-6.50	-242.46	-0.46	-1.18	0.02	0.03	88.14	104.63	117.10	118.52	84.02	0.204
4.640	0.09	1.32	-0.017	0.030	10.108	11.602	13.98	-5.10	-6.66	-242.94	-0.36	-0.95	0.02	0.03	92.38	104.60	117.08	118.60	84.05	-0.129
4.660	0.09	1.28	-0.009	0.028	10.108	11.195	13.99	-4.87	-6.35	-242.16	-0.64	-0.80	0.02	0.03	86.05	104.58	117.02	118.60	84.03	-0.097
4.680	0.07	1.28	-0.008	0.034	10.108	9.672	13.97	-5.39	-6.35	-242.46	-0.40	-1.20	0.02	0.03	77.63	104.63	117.08	118.65	84.03	0.045
4.700	0.07	1.28	-0.009	0.025	10.108	9.291	13.96	-4.87	-6.50	-242.48	-0.58	-0.80	0.02	0.03	76.72	104.63	117.05	118.68	84.05	0.088
4.720	0.06	1.24	-0.009	0.022	10.109	8.799	13.98	-4.82	-6.49	-242.62	-0.37	-0.90	0.02	0.03	86.09	104.63	117.05	118.70	84.02	0.149
4.740	0.08	1.55	-0.012	0.028	10.108	8.909	13.96	-5.16	-7.13	-242.19	-1.19	-1.05	0.02	0.03	91.36	104.65	117.02	118.68	84.06	0.135
4.760	0.08	2.02	-0.012	0.033	10.109	6.601	13.97	-4.53	-6.66	-242.78	-0.44	-0.66	0.02	0.03	91.01	104.63	117.10	118.65	84.01	0.531
4.780	0.06	2.37	-0.006	0.030	10.108	4.597	13.97	-5.10	-6.34	-242.43	-0.25	-0.95	0.02	0.03	80.78	104.65	117.08	118.68	84.05	1.199
4.800	0.06	2.61	-0.015	0.030	10.108	4.184	13.97	-5.16	-6.66	-242.03	-1.01	-1.05	0.02	0.03	74.91	104.65	117.10	118.70	84.02	1.416
4.820	0.06	2.49	-0.009	0.028	10.108	4.381	13.97	-4.70	-6.50	-242.16	-0.73	-0.73	0.02	0.03	81.24	104.68	117.10	118.65	84.04	1.307
4.840	0.07	2.49	-0.014	0.030	10.109	4.576	13.98	-5.10	-6.81	-242.13	-0.77	-0.96	0.02	0.03	88.85	104.68	117.10	118.68	84.03	1.209
4.860	0.09	2.33	-0.006	0.034	10.107	6.134	13.97	-5.10	-6.66	-242.27	-0.51	-0.95	0.02	0.03	92.77	104.63	117.08	118.70	84.03	0.648
4.880	0.07	2.30	-0.014	0.028	10.109	5.178	13.98	-5.22	-6.50	-241.94	-0.53	-1.13	0.02	0.03	86.44	104.68	117.08	118.65	84.05	0.952
4.900	0.06	2.14	-0.009	0.028	10.109	4.646	13.97	-5.38	-6.81	-242.24	-0.44	-1.00	0.02	0.03	77.85	104.65	117.13	118.63	84.02	1.176
4.920	0.06	2.10	-0.009	0.036	10.108	4.964	13.98	-4.59	-6.67	-242.10	-0.58	-0.75	0.02	0.03	75.55	104.65	117.10	118.68	84.06	1.036
4.940	0.06	2.02	-0.011	0.031	10.107	4.674	13.99	-5.16	-6.82	-242.30	-0.71	-1.04	0.02	0.03	85.13	104.63	117.10	118.65	84.02	1.162
4.960	0.08	1.83	-0.003	0.031	10.108	7.308	13.96	-5.04	-6.66	-242.59	-0.36	-0.87	0.02	0.03	90.93	104.71	117.05	118.73	84.05	0.383
4.980	0.09	1.71	-0.015	0.024	10.109	8.379	13.97	-4.76	-6.49	-242.43	-0.31	-0.82	0.02	0.03	91.75	104.71	117.08	118.65	84.03	0.206
5.000	0.07	1.71	-0.011	0.033	10.108	6.669	13.97	-5.28	-6.66	-242.56	-0.24	-1.22	0.02	0.03	81.53	104.65	117.08	118.68	84.04	0.516
5.020	0.07	1.67	-0.011	0.025	10.109	6.825	13.98	-4.98	-6.81	-242.40	-0.36	-0.78	0.02	0.03	75.44	104.68	117.08	118.68	84.04	0.481
5.040	0.06	1.59	-0.005	0.028	10.107	6.548	13.97	-4.99	-6.66	-242.11	-0.55	-0.97	0.02	0.03	81.77	104.65	117.05	118.68	84.02	0.543
5.060	0.07	1.55	-0.014	0.028	10.107	7.654	13.96	-5.33	-6.50	-241.95	-0.53	-1.11	0.02	0.03	89.24	104.65	117.02	118.68	84.06	0.320
5.080	0.08	1.51	-0.009	0.030	10.108	9.139	13.96	-5.04	-6.66	-242.21	-0.23	-0.86	0.02	0.03	92.88	104.76	117.05	118.65	84.01	0.106
5.100	0.08	1.44	-0.011	0.034	10.107	8.958	13.97	-5.34	-6.35	-242.05	-0.14	-1.30	0.02	0.03	84.14	104.73	117.02	118.68	84.05	0.128
5.120	0.07	1.44	-0.012	0.031	10.109	8.279	13.97	-5.11	-6.66	-241.78	-0.69	-1.15	0.02	0.03	76.72	104.71	116.99	118.68	84.02	0.221
5.140	0.07	1.36	-0.008	0.028	10.109	8.397	13.97	-4.58	-6.81	-242.24	-0.44	-0.75	0.02	0.03	79.65	104.71	117.08	118.73	84.04	0.204
5.160	0.07	1.40	-0.008	0.030	10.107	8.511	13.98	-5.45	-6.81	-242.37	-0.24	-1.28	0.02	0.03	88.03	104.68	117.02	118.78	84.04	0.188
5.180	0.09	1.32	-0.015	0.028	10.108	11.232	13.97	-4.99	-6.81	-241.59	-0.70	-0.97	0.02	0.03	92.35	104.71	117.08	118.78	84.02	-0.100
5.200	0.08	1.28	-0.009	0.033	10.108	10.433	14.00	-5.27	-6.66	-242.05	-0.31	-1.02	0.02	0.03	86.41	104.76	117.13	118.83	84.05	-0.031
5.220	0.07	1.24	-0.011	0.033	10.107	9.584	13.97	-5.22	-6.82	-242.05	-0.39	-1.13	0.02	0.03	77.92	104.73	117.13	118.83	84.01	0.055
5.240	0.07	1.24	-0.009	0.027	10.108	9.191	13.97	-4.75	-6.96	-242.24	-0.51	-0.82	0.02	0.03	77.28	104.76	117.16	118.83	84.05	0.100
5.260	0.07	1.20	-0.009	0.030	10.107	9.490	13.97	-5.34	-6.81	-242.30	-0.70	-1.31	0.02	0.03	86.44	104.81	117.19	118.86	84.02	0.065
5.280	0.08	1.32	-0.011	0.033	10.108	10.493	13.96	-4.88	-6.82	-242.32	-0.85	-0.99	0.02	0.03	91.64	104.76	117.27	118.89	84.05	-0.037
5.300	0.08	1.67	-0.015	0.028	10.108	8.283	13.95	-4.82	-6.50	-242.46	-0.46	-0.90	0.02	0.03	89.91	104.79	117.27	118.86	84.02	0.220
5.320	0.07	2.14	-0.005	0.031	10.106	5.556	13.97	-5.52	-6.81	-242.92	-0.31	-1.57	0.02	0.03	80.04	104.81	117.33	118.89	84.03	0.819
5.340	0.07	2.41	-0.008	0.036	10.106	4.724	13.96	-4.93	-6.67	-242.65	-0.65	-0.89	0.02	0.03	75.09	104.81	117.39	118.91	84.04	1.139
5.360	0.06	2.45	-0.011	0.024	10.108	4.450	13.98	-4.65	-6.96	-242.78	-0.56	-1.03	0.02	0.03	83.97	104.86	117.42	118.86	84.02	1.271
5.380	0.08	2.53	-0.012	0.028	10.107	5.083	13.98	-5.45	-6.81	-243.24	-0.17	-1.29	0.02	0.03	90.33	104.89	117.42	118.89	84.05	0.988
5.400	0.09	2.33	-0.011	0.031	10.107	6.343	13.96	-4.76	-6.66	-242.56	-0.23	-0.81	0.02	0.03	91.22	104.89	117.44	118.91	84.01	0.593
5.420	0.07	2.26	-0.011	0.031	10.106	5.483	13.97	-5.00	-6.50	-242.86	0.11	-1.16	0.02	0.03	81.21	104.89	117.50	118.91	84.06	0.843
5.440	0.07	2.14	-0.006	0.030	10.107	5.784	13.97	-4.94	-6.97	-242.59	-0.53	-1.08	0.02	0.03	75.48	104.97	117.47	118.99	84.02	0.747
5.460	0.07	2.02	-0.014	0.025	10.107	5.638	13.96	-4.53	-6.65	-242.91	-0.21	-0.85	0.02	0.03	83.93	105.00	117.47	118.99	84.05	0.793
5.480	0.07	1.98	-0.012	0.030	10.107	6.240	13.96	-5.12	-6.66	-242.46	-0.55	-1.34	0.02	0.03	90.30	105.05	117.44	118.96	84.03	0.620
5.500	0.09	1.90	-0.014	0.030	10.107	7.775	13.97	-4.76	-6.81	-242.59	-0.44	-1.01	0.02	0.03	90.79	105.05	117.44	119.04	84.03	0.300
5.520	0.08	1.83	-0.008	0.031	10.107	7.574	13.98	-4.83	-6.82	-242.59	-0.45	-1.10	0.02	0.03	80.85	105.05	117.47	119.02	84.06	0.334
5.540	0.07	1.75	-0.015	0.028	10.107	7.077	13.98	-5.17	-6.97	-241.97	-0.91	-1.24	0.02	0.03	75.58	105.08	117.53	119.07	84.02	0.428
5.560	0.08	1.67	-0.005	0.031	10.108	7.700	13.97	-4.64	-6.97	-242.50	-0.14	-0.83	0.02	0.03	84.25	105.08	117.50	119.02	84.06	0.313
5.580	0.09	1.59	-0.017	0.028	10.107	8.996	13.97	-5.17	-6.81	-242.08	-0.50	-1.23	0.02	0.03	90.44	105.08	117.59	119.07	84.02	0.123
5.600	0.09	1.67	-0.014	0.027	10.108	9.450	13.98	-5.28	-6.81	-242.54	-0.16	-1.21	0.02	0.03	90.90	105.10	117.59	119.07	84.06	0.070
5.620	0.08	1.55	-0.011	0.030	10.107	8.595	13.98	-4.64	-6.97	-242.47	-0.01	-0.83	0.02	0.03	80.85	105.08	117.61	119.07	84.03	0.176
5.640	0.08	1.51	-0.006	0.033	10.106	8.495	13.98	-5.11	-6.81	-242.35	-0.13	-1.14	0.02	0.03	75.16	105.18	117.61	119.17	84.03	0.190
5.660	0.07	1.40	-0.012	0.031	10.106	8.162	13.98	-4.81	-6.97	-242.40	-0.47	-0.90	0.02	0.03	83.51	105.15	117.61	119.12	84.04	0.238
5.680	0.08	1.40	-0.011	0.031	10.106	9.209	13.97	-5.11	-6.81	-242.54	-0.19	-1.15	0.02	0.03	90.01	105.15	117.67	119.15	84.02	0.097
5.700	0.09	1.40	-0.008	0.030	10.107	10.604	13.98	-5.11	-6.97	-242.24	-0.52	-1.15	0.02	0.03	91.82	105.21	117.73	119.12	84.06	-0.047
5.720	0.08	1.32	-0.008	0.033	10.105	10.124	13.96	-4.58	-6.82	-242.69	-0.13	-0.74	0.02	0.03	81.84	105.21	117.70	119.12	84.01	-0.002
5.740	0.06	1.28	-0.011	0.031	10.107	8.530	13.98	-5.18	-6.66	-242.75	-0.30	-1.43	0.02	0.03	75.51	105.26	117.70	119.15	84.05	0.185
5.760	0.07	1.24	-0.012	0.027	10.108	9.191	13.97	-5.11	-6.97	-242.81	-0.71	-1.15	0.02	0.03	82.23	105.29	117.76	119.20	84.02	0.100
5.780	0.07	1.24	-0.012	0.028	10.107	9.584	13.98	-4.59	-6.97	-243.24	-0.26	-0.94	0.02	0.03	89.45	105.29	117.81	119.20	84.04	0.055
5.800	0.09	1.36	-0.014	0.025	10.108	11.268	13.97	-5.12	-6.81	-243.27	-0.29	-1.34	0.02	0.03	92.99	105.29	117.81	119.20	84.03	-0.103
5.820	0.07	1.79	-0.014	0.030	10.107	6.650	13.98	-4.99	-6.81	-243.43	-0.24	-1.17	0.02	0.03	84.64	105.29	117.90	119.20	84.02	0.520
5.840	0.07	2.22	-0.009	0.024	10.107	5.141	13.97	-5.05	-6.65	-244.05	0.26	-1.25	0.02	0.03	76.96	105.26	117.95	119.28	84.05	0.966
5.860	0.07	2.53	-0.014	0.028	10.105	4.505	13.98	-5.51	-7.12	-243.94	-0.34	-1.57	0.02	0.03	79.19	105.31	118.01	119.28	84.02	1.243
5.880	0.06	2.53	-0.012	0.030	10.107	4.120	13.96	-4.70	-6.97	-243.78	-0.33	-0.92	0.02	0.03	87.68	105.29	117.98	119.25	84.06	1.453
5.900	0.09	2.57	-0.009	0.027	10.108	5.764	13.98	-5.17	-6.81	-243.62	-0.29	-1.24	0.02	0.03	92.24	105.29	118.04	119.28	84.02	0.754
5.920	0.08	2.41	-0.009	0.033	10.106	5.734	13.98	-4.82	-6.97	-243.94	-0.28	-1.10	0.02	0.03	86.02	105.31	118.07	119.20	84.05	0.763
5.940	0.07	2.26	-0.011	0.031	10.107	5.268	13.97	-4.76	-6.81	-244.39	0.14	-1.01	0.02	0.03	77.81	105.26	118.12	119.25	84.02	0.919
5.960	0.07	2.22	-0.015	0.030	10.106	5.360	13.97	-5.23	-6.97	-243.97	-0.39	-1.33	0.02	0.03	79.54	105.26	118.12	119.23	84.03	0.885
5.980	0.07	2.10	-0.014	0.025	10.108	5.660	13.96	-4.76	-7.12	-243.83	-0.65	-1.01	0.02	0.03	87.89	105.31	118.18	119.28	84.04	0.786
6.000	0.09	1.98	-0.014	0.033	10.107	7.468	13.97	-4.83	-6.82	-243.48	-0.52	-1.10	0.02	0.03	92.31	105.34	118.30	119.28	84.02	0.353
6.020	0.08	1.90	-0.015	0.028	10.107	7.263	13.97	-5.23	-7.12	-243.59	-0.34	-1.32	0.02	0.03	84.14	105.39	118.24	119.28	84.06	0.391
6.040	0.08	1.83	-0.014	0.030	10.107	7.308	13.96	-4.82	-6.82	-243.48	-0.51	-0.91	0.02	0.03	76.86	105.42	118.32	119.28	84.02	0.383
6.060	0.08	1.75	-0.011	0.027	10.108	7.634	13.97	-5.11	-7.12	-243.05	-0.27	-1.34	0.02	0.03	83.37	105.44	118.32	119.38	84.05	0.324
6.080	0.09	1.71	-0.011	0.036	10.107	8.664	13.97	-5.04	-7.13	-242.89	-0.38	-1.06	0.02	0.03	89.98	105.44	118.38	119.38	84.02	0.167
6.100	0.10	1.63	-0.012	0.030	10.108	9.975	13.97	-4.76	-7.12	-242.37	-0.42	-1.01	0.02	0.03	89.34	105.47	118.44	119.43	84.04	0.013
6.120	0.09	1.59	-0.006	0.028	10.106	9.914	13.98	-5.33	-7.12	-241.81	-0.21	-1.30	0.02	0.03	79.90	105.47	118.44	119.49	84.02	0.019
